var-0,var-1,var-2,var-3,var-4,var-5,var-6,var-7,var-8,var-9,var-10,var-11,var-12,ETIQ
0.0889244675705874,0.1379966967842222,0.3140728031220563,0.343347824779511,0.5587765910686205,0.4583951040226183,0.1943362585979126,0.4328975725259948,0.7289112295423053,0.6498700969424195,0.35436237851877145,0.9034118001937298,0.6715151920103274,1
0.1256149830723303,0.1481589429709511,0.304097698829229,0.1525588709216097,0.93220312044143,0.1874633777145578,0.6338814511159659,0.5700125055668297,0.1883844354036043,0.39749514458644736,0.16126266050786084,0.4408337363399629,0.4517152636642748,1
0.1749303714080818,0.17850966676382,0.3199434800161486,0.9746576540880918,0.7935980998050621,0.36019086509285037,0.37611623823833595,0.049898122291304414,0.36997861520158365,0.047534543446417436,0.7559412551397721,0.6855517831979202,0.6330646712968296,1
0.1979620086389485,0.160108811813854,0.3274962992867717,0.05183772866050185,0.3109734427656744,0.9498307423540859,0.04954204395411921,0.17674323990674723,0.41811979127475574,0.6865794852975827,0.31453028997672816,0.2879874226381216,0.18014938253849952,1
0.2355864645352812,0.1813271155153988,0.3302718342080474,0.636186112199416,0.36046181496956364,0.1855770297544811,0.9473848480754395,0.04276934560990486,0.877411264302935,0.25665928727669984,0.3545741886935373,0.4244910932647772,0.43132520946428266,1
0.255916345624656,0.1935878752550276,0.3404487955860584,0.5980596301214961,0.428768925948003,0.3453378882969943,0.19493098178256762,0.16280938810391388,0.5226598643267303,0.32096000432046357,0.5991770005336183,0.6289171792603452,0.06210641810873211,1
0.2957755874651857,0.2198581560283687,0.3437626160678241,0.40562736845647096,0.75234582247811,0.4682266931317387,0.7773161331433892,0.8786623406210771,0.19644233920475515,0.6400614524117813,0.06368618646824446,0.8431189022631543,0.7859038927341363,1
0.3357015393339003,0.2068978917711066,0.3456634369533038,0.1731062370044163,0.879651748956727,0.5814035960002586,0.4206377353752798,0.5133557590973299,0.6043477545292419,0.3308007188487659,0.7130712990043678,0.7304229816270942,0.20151544185346093,1
0.3538133119861242,0.2374429223744292,0.3320885479747006,0.889966798550269,0.391965329418024,0.09429308322523045,0.959738707640517,0.1183786186206881,0.45799768555431886,0.3109714926593243,0.40104547873255453,0.8432075737344571,0.3669727067715937,1
0.3801137405980553,0.2390556689011949,0.3452429013591711,0.10682731436678661,0.7216934981852633,0.31083827259587127,0.28996590177406645,0.6495432693465584,0.1534211441585064,0.43243631686950545,0.14070587583706018,0.6796062699672678,0.4799070468931361,1
0.422541318523707,0.2551248421257165,0.3438467231866505,0.8914564110269431,0.3455822753433141,0.9072154575721394,0.6197423374294808,0.6078287828306527,0.9149107949395497,0.5951426805578693,0.6710098077421484,0.7772403623089126,0.8288919753292052,1
0.4404863161054685,0.2479743515010201,0.3577916834880905,0.5325268752174284,0.012220350393190804,0.1580535990286892,0.6770672305406121,0.6934089901217156,0.5211012941160327,0.41176634347428737,0.7539324321342136,0.3369786993747549,0.2557894078486602,1
0.45843131368723,0.2685320120470222,0.3675144664244382,0.09689496092715388,0.6369910296948245,0.47430595829878197,0.5769622095369061,0.3991306989101824,0.5066704114409069,0.319496775126409,0.30459006006229783,0.24759064003043385,0.8087469040665115,1
0.4819632761294841,0.2413679199455941,0.3492800430628449,0.21784631376950991,0.3554669474792327,0.968813388664999,0.18850163089050076,0.8622965034704138,0.11955770399124492,0.899146117685669,0.8087382614042128,0.8044617279990737,0.44824274001575104,1
0.5277263554643852,0.2619644418536869,0.3508612568967838,0.5312451051630381,0.07486637979898325,0.811221242183946,0.017287214496327974,0.8372092651616604,0.22975653383391312,0.49721632821117534,0.34197009310027415,0.8370791742618447,0.4823122322313778,1
0.5560947949500508,0.2935975905955503,0.3549488628717535,0.33849770452010564,0.9186190305515142,0.7269942391468164,0.3584253439639181,0.6253309806892837,0.15092808534931534,0.7493228956612048,0.2261999841901544,0.7889864538306656,0.6895431423319167,1
0.5825619986324444,0.2781501991644807,0.355520791279774,0.9867250158432234,0.1710943357561402,0.20556893294532474,0.2892015722335409,0.8206624180193546,0.7228646996626913,0.9505639653700659,0.36991445622167485,0.11308616784803728,0.7021770662227453,1
0.5722886542919564,0.2948605848634995,0.348792221773651,0.2469302036330141,0.2463842063123658,0.6147032420712142,0.5845755755569518,0.4187391092907451,0.15752299298732195,0.5806321158985973,0.39708849561491016,0.8836865163528009,0.5493190313222948,1
0.6121645736395324,0.2990964733313903,0.3636287175346522,0.5511145648429321,0.03109580371788745,0.005461745881927604,0.02766958503849759,0.05500110004610892,0.8231724681384595,0.6308377212377763,0.43465865824595296,0.7967841829878015,0.3523612505557004,1
0.6279414953052818,0.3077431263965802,0.3441158659668955,0.7707236391862504,0.9791484711904915,0.1246384806420936,0.38527126660502653,0.014628340766279058,0.4789909367644908,0.18678913322341878,0.39416684573112143,0.2079746169357701,0.8667707453200455,1
0.6534414035789929,0.322044107645973,0.3526611492396717,0.43397974027907815,0.6616696207437576,0.624134409589682,0.9015557620509973,0.5516914886945516,0.4933559992417345,0.5855155440804627,0.7516575368618009,0.6184599513198432,0.342524733626279,1
0.673654542119044,0.3257553677256388,0.3422486879289463,0.052770187726222995,0.3763269154591806,0.45910460096054595,0.33581483502497056,0.034524086109069874,0.6171782826480013,0.1326786996206128,0.4735395648918956,0.40923325479163575,0.8528687341870087,1
0.6799086072613865,0.327445836976586,0.3493305073341408,0.6274685223388181,0.48882654273960335,0.709341337628441,0.36458430935415753,0.07055623932959942,0.7225606333674247,0.5395890209690621,0.34856189489469186,0.25436691636740527,0.45296468415311947,1
0.7053918380280515,0.3249198484406878,0.3411721168079667,0.26531356016686203,0.17607414790348352,0.46074171374219264,0.15360512791595748,0.07857627354314056,0.4070324807719509,0.7105415095393246,0.4587208443655378,0.8797201784495439,0.3916224918398786,1
0.7245709711312353,0.3261439813465462,0.3652099313685911,0.5248990305399446,0.14078755503076001,0.104527008064636,0.12038473999324284,0.705394943194934,0.3170410698681391,0.5857717970650967,0.9216709034259507,0.6533758298837491,0.7973840107612941,1
0.72543820149764,0.3198095793257554,0.3440485802718342,0.806655387093411,0.8097608685754774,0.5757927988444504,0.6352071161056971,0.7536886969020419,0.14439715053236007,0.44781743074729474,0.437542829070957,0.2953130788261261,0.4220841519340025,1
0.7478527709677957,0.3442339453997862,0.3573375050464272,0.42765279021542957,0.5097591887856695,0.7130455453644915,0.6338861663386953,0.6088183675731145,0.26356638345876277,0.6187587547109675,0.41348880784955094,0.35626098021266883,0.3692310152768854,1
0.7756208201997965,0.3340911298941028,0.3516013995424573,0.6463096008521194,0.5355760083692563,0.21391855289512163,0.30579933420118466,0.6912992137814441,0.6576057257495976,0.8349833991245423,0.3996407332926111,0.3609174656224096,0.1613961935896143,1
0.7853604843148045,0.3317788788497037,0.3403983313147626,0.41890885048292636,0.8584281580665825,0.3741219529226343,0.6693537660685733,0.11556706933541094,0.18122118768613513,0.775655002908426,0.804953748679587,0.11658075038030907,0.7561970889193469,1
0.7971848368105935,0.328125910813174,0.3575561835553762,0.299538340152529,0.8510880430317956,0.17554304677382027,0.6259133230205275,0.027778665742286268,0.4464080989132713,0.33216609178543743,0.47942396059831327,0.6323267732805284,0.548815881354176,1
0.7882290155267591,0.3477897600310891,0.347093257973355,0.6092864584476281,0.4514225323226031,0.8993990249970472,0.8254559249996858,0.7732033146846798,0.11946823371731133,0.7396728504446101,0.4544225196830796,0.42619561307876525,0.8470513259375055,1
0.8361268157635795,0.3281064801321286,0.3384975104292828,0.3386931531627878,0.6690440138379262,0.15476854922727068,0.48977365784682036,0.3893707779530763,0.30919297397299406,0.4383869548997327,0.27313634328266767,0.27627637096581875,0.4730799747958424,1
0.8225846800420273,0.3555231710871466,0.3444522944422017,0.4696596093621085,0.2740920706226495,0.2117196507352196,0.5198510017502086,0.6536205110018007,0.12550800999124714,0.7658264462036034,0.17777302368472256,0.44795272523287044,0.8197727198359552,1
0.8266706692683576,0.3390070921985816,0.3343257973354865,0.562767518825868,0.9530307863253891,0.5564492671164413,0.14924763061885926,0.641615189259421,0.09291869548237593,0.7716762590206205,0.41326047108528796,0.786281839403567,0.5172757698912599,1
0.8568569570220643,0.3524725541630234,0.3228199434800162,0.31657688124926275,0.9385385760468693,0.12990023236884063,0.45765684584761834,0.6737363437900138,0.320092911684782,0.2919831711167063,0.3524164842247119,0.3254591718979454,0.19612032548737143,1
0.8417137806240722,0.3315651413582046,0.3358901897456601,0.9694980869283334,0.5219009000689792,0.380126287117007,0.7762920626979588,0.7869602149821939,0.2198547525932472,0.6685429493783764,0.6659955664558224,0.5674337698962786,0.8023378432255074,1
0.8446490218642116,0.3265131642864082,0.3279841205759656,0.9136729664942378,0.7214362996512742,0.12760236884067944,0.9914444089666797,0.9306820434785784,0.258360995272268,0.2461346218417885,0.7130449037984224,0.6250343778054465,0.09504793896118849,1
0.8612764963893196,0.341125036432527,0.3142914816310053,0.43526698813928355,0.6592975368913645,0.8342924830775176,0.9168838982430365,0.7230334277180315,0.7298627458625683,0.3191228856069964,0.2486525322377563,0.37384609320625384,0.8390449293263385,1
0.8682977268557895,0.3190129214028951,0.3177735163504239,0.09059346543940128,0.0678285133787121,0.36628066605571363,0.45599492958001464,0.3113303644779406,0.5874369883002819,0.09749654963076104,0.4903517007986298,0.8105127322579778,0.3435136862942363,1
0.8674138189823384,0.3269017779073156,0.3063685910375455,0.749487848033331,0.7636932181583755,0.39969609337574363,0.6980395953386618,0.1925293928446824,0.7789216859000222,0.21628191538188452,0.6500767707239559,0.5842171891376889,0.46434774944809853,1
0.863594669868748,0.3271349460798601,0.299068093123402,0.9513923730377122,0.24147850811016136,0.15622565029834712,0.3821527005596802,0.8630489298374607,0.3786195214355091,0.5509519816789874,0.19391515255475125,0.19973239160204231,0.7296537124316649,1
0.8879938626774069,0.3136111920722821,0.2844839187188804,0.5982359684216775,0.6861087294646065,0.8182798896986081,0.3859070747212906,0.9595201327704681,0.7397216677255439,0.25560157248777776,0.6041640045440853,0.6597617466536646,0.46269405732618957,1
0.872050165941195,0.311454386476246,0.2890761674068094,0.9873259668642348,0.5351720730177222,0.749366537890681,0.853762638614894,0.5916397313634473,0.37587269320867167,0.050696222653596947,0.699996823468834,0.14250080065679316,0.3724437897931183,1
0.8624605993896032,0.301913922082969,0.2848708114654825,0.13019435160937165,0.6568050339522123,0.45570247686458365,0.8542480539434153,0.20925683481859314,0.6394905419630214,0.7499288819989748,0.5237098227888474,0.3436775559275038,0.483953361972803,1
0.8702990277013392,0.3136889147964636,0.2784786704346657,0.011776748703135165,0.17883965122767664,0.17080465977620274,0.3843092071404094,0.20779683625618994,0.35269375679886156,0.42997369073645536,0.673994711775515,0.11441644843269462,0.554956721766318,1
0.8682310168276046,0.29725055863208,0.2780749562642983,0.3339621595970398,0.5890689288009751,0.1549500901963522,0.4845849381143106,0.35556692139582535,0.43672743311124385,0.27614744320971063,0.27093484665804146,0.74370082348032,0.923126226124556,1
0.8636113473757943,0.2777810162246186,0.2762750639214104,0.004909815829783337,0.6741953737544778,0.501510865222874,0.7762207142908131,0.876853142592299,0.4587662729402963,0.38382867554530925,0.36323368991211147,0.6844502870325679,0.25591790402113657,1
0.8666132986441186,0.2845040318663169,0.2472917507737855,0.04803823237507532,0.7141064128562941,0.45928859837661806,0.8742426471761838,0.11550762423227223,0.4060724872380998,0.5221762269244237,0.64522022182809,0.4436784656817192,0.8962518941155668,1
0.8632444422207768,0.281414553580103,0.2592686044946845,0.8387779550108211,0.4296047612343422,0.09269791931415405,0.46215166271904307,0.8771253063739697,0.3888953855593112,0.44420920776687517,0.14290265813358244,0.9153910178070929,0.14772321687208573,1
0.9029202314837976,0.91664237831536,0.8592046830843765,0.07343550637201324,0.3787295783407292,0.08010443266156009,0.007057484390161628,0.8266929963561697,0.5383270607728194,0.8304774895999538,0.25334780997682527,0.06989813769812084,0.33135141948259617,2
0.8889945131001817,0.912134460312834,0.8560927196877945,0.5507429261498079,0.5706898606048652,0.8992831994953924,0.08498540089647677,0.944339879720712,0.13095551180013174,0.7242040741089084,0.7666115572736455,0.9460641915116014,0.1170661342663004,2
0.8614265939527359,0.909511318371709,0.84381308033912,0.7530906901282888,0.8508934414145191,0.8152137564178015,0.393802008752522,0.023191276519372694,0.7873785905605878,0.3038442322206952,0.3262281789430617,0.3420914795083164,0.20214000295709172,2
0.8232017478027385,0.8884095987564364,0.8504238998788858,0.9975345243422162,0.6329056141387182,0.7116774804376348,0.6956389354140375,0.29875014395935573,0.2185507084422975,0.8509401139299244,0.6029605045905811,0.3871391284655733,0.632995384762019,2
0.7938159803872517,0.9066550082580394,0.8365966895438031,0.6569050114989594,0.4507605669392827,0.2267846723820116,0.4995369655822486,0.4677528843547406,0.8038257865297755,0.49909216662218686,0.11434964522674088,0.12561823115366966,0.2319833047806102,2
0.7686662997615117,0.9070241911979016,0.841188938231732,0.3019314257269431,0.7494388040241802,0.9088946167243056,0.5980511811354146,0.023195650434397974,0.29310224669298374,0.8940932671124444,0.5154320179740773,0.5853303731193608,0.4314843275545279,2
0.7358282883874518,0.924978140483824,0.8343762616067825,0.5444444519846586,0.6308624424404756,0.815493333816351,0.303429701803147,0.23440029638298165,0.8117185652448237,0.38629831193627634,0.7643322845618121,0.333355944618469,0.7700522550754152,2
0.7078767865779423,0.9023025357038764,0.8258814426053023,0.3737460345268683,0.16061240830311274,0.7793500559960111,0.02710649774663043,0.5647903740377629,0.3851102465846366,0.6183481625386706,0.4094318288946697,0.4009832745229973,0.5897336602898888,2
0.6863961575023765,0.8904109589041096,0.8219452294442202,0.8332175452802216,0.032399155634541765,0.1644670249525546,0.991941450250166,0.3075505432834572,0.4555899107790131,0.4419262450320273,0.05821282195911689,0.4607215818393663,0.5035027010993759,2
0.6565767749036873,0.8960069950451763,0.8288251917642311,0.7678810894170335,0.02841396755017489,0.4669607975645371,0.042922865630152685,0.24545888629263246,0.9103722763602422,0.6300544250196772,0.48855869296050863,0.9182648625463766,0.6249242767857602,2
0.6352295658844915,0.8713105994365102,0.8089422688736375,0.017284342211825066,0.6793699077466818,0.4540738073830082,0.3520028369289,0.42047291719337077,0.5935207972512953,0.5458951246441004,0.2809622175828982,0.43369518892460224,0.7509732647592593,2
0.6023248444822468,0.8748664140678131,0.8194220158794241,0.6802201446623114,0.25887870801398927,0.15459493738279362,0.041874670541842796,0.6538144550159984,0.3445784102347396,0.4017691308832771,0.6689052071746011,0.9078369853190091,0.7702568608021799,2
0.5887159987325095,0.8755270572233557,0.7989839860045755,0.6644918240298604,0.23924022998166672,0.515239914608103,0.9693779195076905,0.47337661517502283,0.8064632573245384,0.49980651057706565,0.2284423313819652,0.5996935559459322,0.6188905929095699,2
0.5579126432180916,0.8486155639755173,0.807159197954515,0.7661292500529391,0.35052572429354045,0.5520743982972739,0.7787418429904683,0.6979273060628478,0.7599675025049656,0.24476032782940096,0.05986773191659546,0.32935228219136276,0.45769250459962707,2
0.5528093260619402,0.8581754590498396,0.7950814156910242,0.5973691777888769,0.2946671950034917,0.056454458142692676,0.4822354291796913,0.7227439561173581,0.8156617993105455,0.1838162981820182,0.4757386347714033,0.5198962310230674,0.14676633000031242,2
0.5219892930404763,0.845506655008258,0.767612030682277,0.35970654700657156,0.7265247735175544,0.47096896437603275,0.06985747931685582,0.5809289454742945,0.24692921040672242,0.5849238069913743,0.2476422620551634,0.21041239615149449,0.12408451900203073,2
0.4997248211337369,0.849334499174196,0.7913302381913607,0.5491691586164033,0.3217299155037664,0.19910310957587152,0.9855578074576734,0.5856345104399628,0.9618531609574773,0.1460073943447643,0.40330407504666355,0.7005848536960048,0.6778504025222017,2
